"","FileName","AngleRightArm","AngleLeftArm","AngleRightLeg","AngleLeftLeg","TreatmentCondition","Individual","TotalNumberOfFrames","TotalNumberOfCompleteStrides","FrameNumber"
"143","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",66.91130956235,16.8673086216898,232.273316761302,249.692723031569,"No Shell","F",430,6,143
"144","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",61.0689064727776,14.8902383347258,234.786567089269,248.343566445194,"No Shell","F",430,6,144
"145","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",63.006852444408,13.9275638058649,239.253322790427,252.929471473861,"No Shell","F",430,6,145
"146","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",69.4509909244749,12.2123334387306,239.617763171757,264.690789940622,"No Shell","F",430,6,146
"147","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",76.6463084916905,12.3748746860215,247.684486420206,261.513553303953,"No Shell","F",430,6,147
"148","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",85.1745744114683,11.4220559114083,236.811123922911,278.761461949366,"No Shell","F",430,6,148
"149","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",99.9422771395823,6.11808939918791,224.080914525161,265.619351628274,"No Shell","F",430,6,149
"150","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",107.473268167135,1.6017306239585,220.932464609641,261.020955137798,"No Shell","F",430,6,150
"151","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",108.100509767741,357.864705317482,217.597652393872,240.573942437046,"No Shell","F",430,6,151
"152","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",105.902071448338,356.524644583462,220.927193150603,228.476526403747,"No Shell","F",430,6,152
"153","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",103.979176363926,354.825852565583,215.108491133237,211.765847818569,"No Shell","F",430,6,153
"154","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",100.592057085182,352.036671902867,211.563963169815,188.972134956014,"No Shell","F",430,6,154
"155","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",94.0602105953814,346.771744753308,211.295798640922,194.795865124886,"No Shell","F",430,6,155
"156","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",93.969630594583,343.439868790048,209.635467106826,193.257105954304,"No Shell","F",430,6,156
"157","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",92.832396097971,341.628763145901,213.736006022974,194.724738790327,"No Shell","F",430,6,157
"158","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",87.2044773304217,338.307067362576,214.946934903282,198.549417758931,"No Shell","F",430,6,158
"159","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",84.2456982103997,341.872119835721,209.968720812816,198.037169095825,"No Shell","F",430,6,159
"160","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",81.232633303248,343.49275267559,209.439974938172,201.524769868609,"No Shell","F",430,6,160
"161","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",76.3380049752892,345.577129502289,210.910145538748,206.839884061766,"No Shell","F",430,6,161
"162","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",75.6508106072565,330.429382739915,211.616889019736,207.482892505728,"No Shell","F",430,6,162
"163","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",74.3338014531543,266.301536967839,209.4271280614,208.73876156142,"No Shell","F",430,6,163
"164","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",74.6152343826545,249.62978318772,202.187027155424,212.421516812957,"No Shell","F",430,6,164
"165","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",73.1309690794486,246.397188921545,203.404729737479,213.121252391216,"No Shell","F",430,6,165
"166","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",73.8270595676007,246.724009669543,206.930507884999,216.126676404106,"No Shell","F",430,6,166
"167","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",67.9353388829229,243.549670089383,201.500674218078,215.11846346305,"No Shell","F",430,6,167
"168","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",65.4584818991423,242.20721315417,202.038145406523,219.594034520388,"No Shell","F",430,6,168
"169","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",61.7522742838576,240.565086789416,203.795434104066,230.132400381195,"No Shell","F",430,6,169
"170","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",45.3358691043495,225.220805742384,205.441406081564,238.00406007822,"No Shell","F",430,6,170
"171","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",33.9615101116034,228.188845957525,207.015450989547,259.366784890548,"No Shell","F",430,6,171
"172","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",27.5248941329908,208.03521806769,210.067639096165,300.045752943259,"No Shell","F",430,6,172
"173","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",25.3169755838399,196.183488009767,211.941964238508,321.146495147268,"No Shell","F",430,6,173
"174","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",27.0080350780281,188.562826989408,210.301340580817,327.349284348854,"No Shell","F",430,6,174
"175","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",28.4461563872458,176.575090160873,211.948232014494,325.58159038669,"No Shell","F",430,6,175
"176","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",27.1323489299109,159.005696672099,222.036713700338,325.226481935498,"No Shell","F",430,6,176
"177","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",27.1192029294831,157.625905102848,222.109287384173,326.505220335649,"No Shell","F",430,6,177
"178","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",27.1192029294831,152.267425033599,232.428264308537,326.159688171656,"No Shell","F",430,6,178
"179","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",27.9761921936434,108.608773824374,237.282032067513,327.461562762992,"No Shell","F",430,6,179
"180","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",28.7501218392817,64.0879993077986,232.160298577981,328.20647997127,"No Shell","F",430,6,180
"181","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",26.893601174354,65.6121017082272,238.648398403957,329.198596069731,"No Shell","F",430,6,181
"182","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",27.3593090870869,77.2164685314265,225.139575588376,330.323242366981,"No Shell","F",430,6,182
"183","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",29.0491535768219,85.28745036486,229.319707232712,330.621232383695,"No Shell","F",430,6,183
"184","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",30.6840690183853,90.6560194981455,226.035167070201,329.964069573226,"No Shell","F",430,6,184
"185","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",30.6172886108876,90.0884650325194,226.027109889787,329.308311935602,"No Shell","F",430,6,185
"186","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",36.5205979308122,88.7229374028378,218.004692718155,327.582585531478,"No Shell","F",430,6,186
"187","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",34.6838720098113,90.1945829456424,218.928583115212,325.507117645504,"No Shell","F",430,6,187
"188","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",33.5250512146452,86.1756310822063,211.708201004202,325.507117645504,"No Shell","F",430,6,188
"189","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",36.5774520197773,84.4165595111687,204.86273379554,325.507117645504,"No Shell","F",430,6,189
"190","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",36.5774520197773,80.5471211358344,194.993123401325,325.648041097398,"No Shell","F",430,6,190
"191","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",42.6603155364514,85.9363837160559,188.045892997953,324.325766197777,"No Shell","F",430,6,191
"192","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",45.2241848726166,86.2830735699829,182.905328635784,324.325766197777,"No Shell","F",430,6,192
"193","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",47.7998214528267,86.5342854013864,183.614523675632,319.467450876616,"No Shell","F",430,6,193
"194","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",47.1170621293228,87.8153199731349,180.9583851897,315.014638250103,"No Shell","F",430,6,194
"195","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",47.1170621293228,88.2675891558952,185.747893297357,314.20963890044,"No Shell","F",430,6,195
"196","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",64.0980709999341,82.5801731916655,182.042005418677,311.231509484008,"No Shell","F",430,6,196
"197","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",129.969311213809,73.6695044425781,188.901695612405,308.834145029841,"No Shell","F",430,6,197
"198","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",140.152842619781,76.1931884417392,188.313965303099,299.921127896856,"No Shell","F",430,6,198
"199","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",162.286485479838,75.7509466782692,191.056622306324,294.553827522121,"No Shell","F",430,6,199
"200","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",155.539331913439,74.4432465399958,186.761134775274,295.078766431269,"No Shell","F",430,6,200
"201","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",170.814683819964,70.2215792250288,189.51937015022,294.135058306646,"No Shell","F",430,6,201
"202","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",175.07406171402,64.8196710489165,197.852949608424,287.782633959199,"No Shell","F",430,6,202
"203","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",196.947167495622,60.603143271973,207.934831730413,283.092591970916,"No Shell","F",430,6,203
"204","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",193.366169881793,60.8003189577527,206.465212683152,281.295163038089,"No Shell","F",430,6,204
"205","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",191.003538226203,53.8123536661427,209.702871949034,276.459189161286,"No Shell","F",430,6,205
"206","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",186.408044678391,47.9202754231902,218.050293805029,268.751350128445,"No Shell","F",430,6,206
"207","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",193.085974559009,50.2372752170319,222.313862974016,263.394849957379,"No Shell","F",430,6,207
"208","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",195.601062013266,48.4857461228869,221.635338579088,265.08823712148,"No Shell","F",430,6,208
"209","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",198.915875740877,39.2096223154309,220.987289322957,269.509596641567,"No Shell","F",430,6,209
"210","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",203.231974308179,17.2534112580633,228.523989491428,255.342355810179,"No Shell","F",430,6,210
"211","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",204.704905122895,1.3541683394308,245.592597156963,243.194957986378,"No Shell","F",430,6,211
"212","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",192.560325220435,355.45057946288,260.668841772903,233.823128049,"No Shell","F",430,6,212
"213","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",166.9343947362,350.490299658423,257.743296277667,234.720563894437,"No Shell","F",430,6,213
"214","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",132.034633434466,345.459874967871,253.414301365716,240.187956163718,"No Shell","F",430,6,214
"215","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",112.561144601154,341.915917528744,250.308337835688,257.762881848,"No Shell","F",430,6,215
"216","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",96.381946243556,337.287985314753,254.83681548117,271.829226404263,"No Shell","F",430,6,216
"217","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",85.9464929177159,339.634969818585,252.042648037006,266.940452567176,"No Shell","F",430,6,217
"218","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",86.9375481558461,336.455202539268,250.48566001782,258.379768747324,"No Shell","F",430,6,218
"219","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",88.3660045116778,334.698804913638,243.247485771796,242.495405480329,"No Shell","F",430,6,219
"220","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",92.4988996769832,336.496573548965,245.718642457857,222.466039238855,"No Shell","F",430,6,220
"221","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",102.347853155392,333.818936925469,241.327480743028,196.174685233466,"No Shell","F",430,6,221
"222","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",102.807798268213,332.324694661769,235.381525011678,183.833512296217,"No Shell","F",430,6,222
"223","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",101.608548334189,331.355552636053,237.741868134603,185.465620823816,"No Shell","F",430,6,223
"224","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",99.6037993950626,328.119390691796,237.133597985732,192.014027137175,"No Shell","F",430,6,224
"225","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",98.9750196743682,326.636366722238,227.991671908737,190.13919391463,"No Shell","F",430,6,225
"226","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",96.7586838881725,319.216864720186,225.269574722956,194.986980062169,"No Shell","F",430,6,226
"227","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",92.3369171756163,317.169490326401,229.886638428915,198.989200541559,"No Shell","F",430,6,227
"228","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",88.0348098445621,312.038954803145,231.425750023542,203.667855020488,"No Shell","F",430,6,228
"229","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",92.8593543450283,310.87099617622,218.842809811436,202.73032042448,"No Shell","F",430,6,229
"230","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",93.4924131378527,307.172137835168,215.778729880096,200.135462307891,"No Shell","F",430,6,230
"231","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",87.6699337072901,302.651077161069,218.268465293749,198.769729699804,"No Shell","F",430,6,231
"232","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",86.2099213939856,302.541444627793,215.977749440503,198.29708632478,"No Shell","F",430,6,232
"233","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",82.297450043848,293.917061485407,209.802899801565,199.641604742028,"No Shell","F",430,6,233
"234","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",81.6243712876731,284.888412867971,209.074169059618,200.015358852876,"No Shell","F",430,6,234
"235","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",76.3681980538338,282.664409161832,208.391317107382,203.119843480533,"No Shell","F",430,6,235
"236","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",74.4472954914434,273.262912251504,208.112174283688,206.110575533002,"No Shell","F",430,6,236
"237","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",60.3248361362322,257.201377673119,213.307322651258,212.15531795893,"No Shell","F",430,6,237
"238","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",52.24755961996,237.523441174675,215.23827089179,220.940240564085,"No Shell","F",430,6,238
"239","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",51.3580372991196,223.018723458135,215.878362885606,237.703844028591,"No Shell","F",430,6,239
"240","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",52.2215129525112,217.814848845319,212.97782670868,259.767304460373,"No Shell","F",430,6,240
"241","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",48.447797100547,205.592097814114,214.1606718446,291.251428441884,"No Shell","F",430,6,241
"242","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",49.0023880305015,203.167892816517,216.055922174138,316.17525342666,"No Shell","F",430,6,242
"243","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",45.5331416415061,187.909941151375,215.59326760003,317.478173376589,"No Shell","F",430,6,243
"244","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",46.7238585257406,175.327405567271,215.020081391021,306.410154464873,"No Shell","F",430,6,244
"245","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",46.2109509069567,150.350385374402,215.859227882766,302.57413754231,"No Shell","F",430,6,245
"246","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",45.6969849188579,99.4209831961439,214.000060827164,309.090442228206,"No Shell","F",430,6,246
"247","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",44.6867135592916,87.3927455902433,214.602633479925,312.8398010503,"No Shell","F",430,6,247
"248","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",44.6867135592916,75.0307498642909,212.916841855679,313.802506112583,"No Shell","F",430,6,248
"249","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",44.7243107743452,86.4911022181867,211.378089774073,313.913900981125,"No Shell","F",430,6,249
"250","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",47.3773589187549,87.1015794830988,216.460651181509,318.596449498726,"No Shell","F",430,6,250
"251","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",48.2077076413399,88.8585713431544,216.140438182378,320.373652357496,"No Shell","F",430,6,251
"252","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",52.961960156409,89.7749045053635,229.217484355755,316.580112869434,"No Shell","F",430,6,252
"253","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",52.7183745460043,90.6660915855211,227.388960836257,315.341896512655,"No Shell","F",430,6,253
"254","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",54.6160302543522,92.0909910887788,232.435097532993,315.866244222261,"No Shell","F",430,6,254
"255","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",54.9166840105017,87.0169637059372,239.809383036988,315.934323641502,"No Shell","F",430,6,255
"256","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",62.1740706101494,85.9408225058379,242.855558786236,318.28833863833,"No Shell","F",430,6,256
"257","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",54.1415958194513,85.1632826471617,243.605992475501,317.350837135181,"No Shell","F",430,6,257
"258","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",64.6624730601805,83.6701198165011,250.353904992619,314.879086348971,"No Shell","F",430,6,258
